"Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS"
"Mongolia",2003,"Developing",64,271,2,1.31,56.05686428,18,4.5,2,98,6.18,98,0.1
"Mongolia",2002,"Developing",63.8,263,2,2.43,55.60878216,1205,39.8,2,98,5.81,98,0.1
"Mongolia",2001,"Developing",63.2,266,2,2.87,61.84921903,10677,39.1,3,95,5.45,95,0.1
"Mongolia",2000,"Developing",62.8,274,2,2.79,56.431387,925,38.5,3,94,4.92,94,0.1
"Montenegro",2014,"Developing",75.9,17,0,0.01,726.0291764,0,61.3,0,91,6.42,91,0.1
"Montenegro",2013,"Developing",75.8,19,0,0.01,707.144691,0,6.7,0,94,6.43,94,0.1
"Montenegro",2012,"Developing",75.6,11,0,0.01,648.1331781,0,6.2,0,94,7.25,94,0.1
"Montenegro",2011,"Developing",75.4,113,0,6.56,666.7374371,5,59.7,0,95,6.92,95,0.1
"Montenegro",2010,"Developing",75.3,115,0,6.56,635.4849381,5,59.1,0,93,6.9,94,0.1
"Montenegro",2009,"Developing",75,117,0,6.45,489.6818699,0,58.5,0,91,6.7,92,0.1
"Montenegro",2008,"Developing",74.6,121,0,6.17,709.1311228,0,57.8,0,95,6.13,95,0.1
"Montenegro",2007,"Developing",74.2,125,0,4.98,678.5188944,0,57.2,0,92,6.74,92,0.1
"Montenegro",2006,"Developing",73.8,13,0,5.38,595.7306923,0,56.5,0,9,8.1,9,0.1
"Morocco",2014,"Developing",74.1,96,18,0.43,198.7343495,10,57.5,21,99,5.91,99,0.1
"Morocco",2013,"Developing",73.9,97,18,0.45,179.8598949,92,56.5,21,99,5.94,99,0.1
"Morocco",2012,"Developing",73.6,99,19,0.55,19.15853732,668,55.5,22,99,6.15,99,0.1
"Morocco",2011,"Developing",73.3,14,19,0.54,22.0945504,982,54.6,22,98,5.99,99,0.1
"Morocco",2010,"Developing",72.8,11,20,0.56,183.6592186,633,53.6,23,99,5.86,99,0.1
"Morocco",2009,"Developing",72.3,116,20,0.62,188.2902861,834,52.7,23,99,5.67,99,0.1
"Morocco",2008,"Developing",71.8,123,21,0.51,171.3658969,1455,51.7,24,99,5.41,99,0.1
"Morocco",2007,"Developing",71.4,128,21,0.56,157.6431445,2248,5.8,25,95,5.48,95,0.1
"Morocco",2006,"Developing",71,133,22,0.58,127.7632005,1217,49.9,25,97,5.23,97,0.1
"Morocco",2005,"Developing",77,137,22,0.47,9.469371264,0,49.1,26,98,5.6,98,0.1
"Morocco",2004,"Developing",72,142,23,0.56,100.3638322,6399,48.2,27,97,5.22,97,0.1
"Morocco",2003,"Developing",69.9,146,24,0.58,88.16506179,10841,47.3,28,91,5.25,91,0.1
"Morocco",2002,"Developing",69.5,15,25,0.46,66.72933871,6000,46.5,29,94,5.31,94,0.1
"Morocco",2001,"Developing",69,155,26,0.46,71.11645,2724,45.7,30,93,4.44,96,0.1
"Morocco",2000,"Developing",68.6,16,27,0.45,63.42140024,7368,44.8,32,95,4.18,95,0.1
"Mozambique",2014,"Developing",56.7,375,61,0.01,54.91159475,9,22.2,84,79,6.98,79,4.1
"Mozambique",2013,"Developing",55.3,46,62,1.16,5.813338496,8,21.8,87,78,5.9,78,5.1
"Mozambique",2012,"Developing",54.8,48,64,1.19,49.90987221,145,21.3,90,73,5.58,76,6.9
"Mozambique",2011,"Developing",54.3,47,66,0.94,40.80617976,177,2.9,94,73,6.23,76,9.6
"Mozambique",2010,"Developing",54,47,69,0.96,5.743393664,2321,2.5,98,73,5.38,74,10.8
"Mozambique",2009,"Developing",53.8,4,70,1.18,39.75216936,60,2.1,101,74,5.43,74,11.3
"Mozambique",2008,"Developing",53.2,45,72,1.48,0.796915785,4,19.7,104,74,4.91,75,12.6
"Mozambique",2007,"Developing",52.1,425,74,1.03,53.9502789,267,19.3,108,75,5.25,75,14.1
"Mozambique",2006,"Developing",51.2,434,78,1.2,58.59644487,183,18.9,113,73,6.51,78,16.3
"Mozambique",2005,"Developing",58,434,80,1.23,67.33378735,12598,18.5,117,71,6.87,8,16.2
"Mozambique",2004,"Developing",54,429,82,1.54,46.58195631,9396,18.1,120,69,5.91,83,15.9
"Mozambique",2003,"Developing",51,424,85,1.68,42.52689559,28898,17.7,124,67,6.39,85,15.3
"Mozambique",2002,"Developing",49.8,416,87,2.16,40.82597077,7155,17.3,127,76,6.45,76,14.5
"Mozambique",2001,"Developing",49.5,48,90,2.09,37.82511936,7085,16.9,132,72,5.64,73,13.4
"Mozambique",2000,"Developing",49,43,93,1.14,47.17250718,7375,16.5,136,69,6.16,7,12.2
"Myanmar",2014,"Developing",66.4,21,40,0.01,45.33788677,122,22.9,52,88,2.28,88,0.3
"Myanmar",2013,"Developing",66.2,22,42,0.7,38.33793462,1010,22.1,55,76,2.16,75,0.4
"Myanmar",2012,"Developing",65.9,25,44,0.55,38.4279083,2175,21.3,58,87,2.22,84,0.5
"Myanmar",2011,"Developing",65.6,27,47,0.33,21.23698847,2046,2.5,61,9,1.87,84,0.5
"Myanmar",2010,"Developing",65.4,29,49,0.3,17.48293752,190,19.8,65,9,1.92,9,0.5
"Myanmar",2009,"Developing",65.2,211,52,0.28,11.05247903,329,19.1,69,9,2.5,9,0.6
"Myanmar",2008,"Developing",59.2,296,59,0.3,9.53048032,333,18.3,96,85,1.87,85,0.6
"Myanmar",2007,"Developing",64.5,217,58,0.26,0.5305728,1088,17.6,78,84,1.68,86,0.6
"Myanmar",2006,"Developing",64.2,22,61,0.28,4.632776304,760,17,83,82,1.78,82,0.6
"Myanmar",2005,"Developing",63.9,224,64,0.28,2.793843188,314,16.4,87,86,1.83,73,0.5
"Myanmar",2004,"Developing",63.5,228,66,0.44,4.15451614,1329,15.7,90,92,1.97,82,0.5
"Myanmar",2003,"Developing",63.2,231,69,0.4,3.824212472,830,15.2,93,86,1.97,78,0.5
"Myanmar",2002,"Developing",62.8,235,71,0.41,3.421880938,736,14.6,96,84,2.5,79,0.4
"Myanmar",2001,"Developing",62.5,239,72,0.38,1.917164,2519,14.1,98,77,1.8,73,0.4
"Myanmar",2000,"Developing",62.1,243,73,0.35,2.511437292,845,13.6,100,88,1.84,82,0.4
"Namibia",2014,"Developing",65.9,242,2,0.01,751.3982719,477,34.9,3,88,8.93,88,2.2
"Namibia",2013,"Developing",66.1,232,3,0.01,760.6550553,1028,34.1,3,89,8.53,89,2.5
"Namibia",2012,"Developing",65.8,232,3,0.01,796.8734263,86,33.3,4,84,8.24,84,3.7
"Namibia",2011,"Developing",64.3,268,3,7.84,7.896234931,79,32.5,4,85,8.78,82,4.7
"Namibia",2010,"Developing",63,299,3,7.58,719.5535161,3138,31.8,4,83,7.89,83,6.2
"Namibia",2009,"Developing",62.4,36,3,7.99,575.6748069,4076,31,4,83,8.5,83,8.7
"Namibia",2008,"Developing",61.7,317,3,6.28,59.55033546,0,3.2,4,83,7.15,83,11.7
"Namibia",2007,"Developing",60,356,3,5.12,62.11039296,21,29.4,4,81,6.99,86,15.2
"Namibia",2006,"Developing",57,431,3,4.94,459.1572399,3,28.7,4,74,7.2,86,19.2
"Namibia",2005,"Developing",55.1,477,3,4.89,457.7200522,4,27.9,4,86,7.32,86,22.1
"Namibia",2004,"Developing",54.7,483,3,4.8,368.2848258,4,27.2,4,81,6.47,81,24
"Namibia",2003,"Developing",55,471,3,5.28,294.6571552,262,26.5,4,82,6.52,79,24.7
"Namibia",2002,"Developing",55.7,452,3,5.09,203.7322893,1278,25.8,4,78,6.17,77,24.6
"Namibia",2001,"Developing",56.5,426,3,5.09,205.8078833,416,25.1,4,79,6.18,78,23.9
"Namibia",2000,"Developing",57.4,41,3,5.73,35.80978512,469,24.5,4,8,6.11,79,22.8
"Nepal",2014,"Developing",69.6,158,18,0.01,8.523486403,1279,18.5,22,92,5.8,92,0.1
"Nepal",2013,"Developing",69.3,162,19,0.27,80.15505125,1861,18,24,92,5.69,92,0.1
"Nepal",2012,"Developing",68.9,167,20,0.26,80.58788376,3362,17.4,25,9,5.89,9,0.2
"Nepal",2011,"Developing",68.4,172,22,0.27,112.1229028,2359,16.9,27,92,6.73,92,0.2
"Nepal",2010,"Developing",68,178,23,0.24,84.62302524,190,16.4,30,83,6.43,82,0.2
"Nepal",2009,"Developing",67.5,183,25,0.22,6.19357029,189,15.9,32,93,6.41,89,0.2
"Nepal",2008,"Developing",67,189,27,0.21,70.27113179,2089,15.4,35,82,6.44,82,0.2
"Nepal",2007,"Developing",66.6,194,29,0.2,52.22906505,1415,14.9,38,82,5.84,82,0.2
"Nepal",2006,"Developing",66,21,31,0.2,45.87989927,2838,14.4,41,91,5.7,89,0.2
"Nepal",2005,"Developing",65.4,28,33,0.2,4.259752532,5023,13.9,44,78,5.72,75,0.2
"Nepal",2004,"Developing",64.7,218,35,0.21,31.93187316,12074,13.4,47,8,5.82,8,0.2
"Nepal",2003,"Developing",64.3,22,38,0.2,2.79096532,13344,12.9,50,76,5.48,78,0.1
"Nepal",2002,"Developing",63.1,238,40,0.19,23.18394594,6749,12.4,54,72,5.6,72,0.1
"Nepal",2001,"Developing",63.2,23,43,0.09,21.92813881,10849,11.9,58,73,5.36,72,0.1
"Nepal",2000,"Developing",62.5,238,46,0.08,17.9123368,9397,11.4,62,74,5.43,74,0.1
"Netherlands",2014,"Developed",81.7,58,1,0.01,1491.703605,140,61.6,1,96,1.9,96,0.1
"Netherlands",2013,"Developed",81.4,6,1,8.68,1475.030397,2632,61,1,97,11.4,97,0.1
"Netherlands",2012,"Developed",81.1,62,1,9.05,1162.656768,10,6.5,1,97,11.1,97,0.1
"Netherlands",2011,"Developed",81.1,63,1,8.96,1047.370244,51,59.9,1,97,1.53,97,0.1
"Netherlands",2010,"Developed",88,64,1,9.33,1035.621437,15,59.3,1,97,1.48,97,0.1
"Netherlands",2009,"Developed",86,65,1,9.23,96.8585885,15,58.6,1,97,1.29,97,0.1
"Netherlands",2008,"Developed",83,68,1,9.62,10873.40554,109,57.9,1,97,9.57,97,0.1
"Netherlands",2007,"Developed",82,68,1,9.53,9689.732784,10,57.3,1,97,9.36,97,0.1
"Netherlands",2006,"Developed",79.8,71,1,9.79,8344.010392,1,56.5,1,96,9.36,96,0.1
"Netherlands",2005,"Developed",79.4,72,1,9.69,6577.508136,4,55.8,1,96,9.6,96,0.1
"Netherlands",2004,"Developed",79.2,77,1,9.56,5170.130703,11,55,1,98,8.52,98,0.1
"Netherlands",2003,"Developed",78.7,8,1,9.56,4472.6114,4,54.2,1,98,8.46,98,0.1
"Netherlands",2002,"Developed",78.4,81,1,9.68,3455.197053,3,53.4,1,97,8.34,97,0.1
"Netherlands",2001,"Developed",78.3,82,1,9.95,3054.515582,0,52.6,1,97,7.79,97,0.1
"Netherlands",2000,"Developed",78.1,84,1,10.06,2944.640134,1019,51.8,1,97,7.42,97,0.1
"New Zealand",2014,"Developed",81.5,67,0,9.07,1040.278436,280,66.9,0,93,11.3,93,0.1
"New Zealand",2013,"Developed",81.3,69,0,9.18,10019.0763,8,66.4,0,92,11.17,92,0.1
"New Zealand",2012,"Developed",81.1,7,0,9.2,924.5653683,68,65.9,0,93,11.53,93,0.1
"New Zealand",2011,"Developed",86,72,0,9.47,8342.405764,597,65.3,0,95,11.24,95,0.1
"New Zealand",2010,"Developed",89,71,0,9.62,6664.148708,43,64.8,0,93,11.2,93,0.1
"New Zealand",2009,"Developed",85,73,0,9.24,63.57705167,198,64.3,0,92,11.21,92,0.1
"New Zealand",2008,"Developed",81,75,0,9.49,6761.288966,0,63.8,0,89,1.7,89,0.1
"New Zealand",2007,"Developed",81,76,0,9.19,606.3106561,25,63.2,0,88,8.35,88,0.1
"New Zealand",2006,"Developed",79.9,76,0,9.34,496.2228007,20,62.6,0,89,8.65,89,0.1
"New Zealand",2005,"Developed",79.9,78,0,9.31,491.055852,20,62.1,0,89,8.25,89,0.1
"New Zealand",2004,"Developed",79.2,79,0,9.15,442.3774869,33,61.5,0,87,7.89,89,0.1
"New Zealand",2003,"Developed",79.1,82,0,8.91,3661.792922,66,6.9,0,86,7.71,9,0.1
"New Zealand",2002,"Developed",78.7,83,0,9.13,2892.257132,21,6.3,0,84,7.89,9,0.1
"New Zealand",2001,"Developed",78.5,83,0,8.75,2205.98595,65,59.6,0,82,7.58,9,0.1
"New Zealand",2000,"Developed",78.6,87,0,8.91,2143.021083,65,58.9,0,82,7.47,9,0.1
"Nicaragua",2014,"Developing",74.5,148,2,3.55,473.1238124,0,53.2,3,99,9.4,98,0.1
"Nicaragua",2013,"Developing",73.9,157,2,3.58,366.4841804,0,52.4,3,99,8.43,98,0.1
"Nicaragua",2012,"Developing",73.9,157,2,3.63,334.8174246,0,51.7,3,99,8.4,98,0.1
"Nicaragua",2011,"Developing",74.5,147,3,3.39,321.6132593,0,5.9,3,99,6.39,98,0.1
"Nicaragua",2010,"Developing",73.2,154,3,3.38,302.7045411,0,5.2,3,99,6.58,98,0.1
"Nicaragua",2009,"Developing",73.2,163,3,3.36,292.753101,0,49.4,3,99,6.82,98,0.2
"Nicaragua",2008,"Developing",72.5,169,3,3.64,275.064434,0,48.6,3,97,6.98,97,0.2
"Nicaragua",2007,"Developing",72.5,173,3,3.83,253.0007812,0,47.9,4,93,6.91,93,0.2
"Nicaragua",2006,"Developing",73,17,3,3.69,21.41123529,0,47.1,4,88,6.33,88,0.3
"Nicaragua",2005,"Developing",71.2,194,3,3.7,218.5716179,0,46.4,4,87,6.11,86,0.3
"Nicaragua",2004,"Developing",71,194,4,3.81,36.81621175,0,45.7,4,8,6.13,79,0.3
"Nicaragua",2003,"Developing",76,198,4,3.77,2.542436908,0,44.9,5,86,6.12,86,0.3
"Nicaragua",2002,"Developing",75,197,4,3.5,2.092343893,0,44.2,5,85,5.71,85,0.4
"Nicaragua",2001,"Developing",73,193,4,3.51,22.35595448,0,43.5,5,89,5.26,87,0.4
"Nicaragua",2000,"Developing",73,192,4,3.61,15.25518816,0,42.8,5,85,5.39,83,0.4
"Niger",2014,"Developing",61.4,223,49,0.01,3.304039899,1142,18.9,88,67,5.82,68,0.5
"Niger",2013,"Developing",69,227,49,0.01,31.50243237,1224,18.5,89,56,5.9,67,0.6
"Niger",2012,"Developing",63,232,49,0.01,29.75517982,272,18.1,90,71,6.11,71,0.7
"Niger",2011,"Developing",59.4,241,50,0.15,32.22493445,771,17.7,93,4,6.66,75,0.7
"Niger",2010,"Developing",58.2,252,50,0.12,5.883760536,372,17.3,95,75,6.36,7,0.9
"Niger",2009,"Developing",57.1,263,51,0.11,5.665405066,801,16.9,99,71,6.98,71,1.1
"Niger",2008,"Developing",56,272,52,0.12,40.37835666,1317,16.5,102,68,6.76,67,1.3
"Niger",2007,"Developing",55.2,276,53,0.1,35.80929749,282,16.1,106,57,6.94,57,1.4
"Niger",2006,"Developing",54.5,277,54,0.11,43.42193066,59,15.7,110,52,7.39,51,1.5
"Niger",2005,"Developing",53.7,278,55,0.11,3.751715442,2183,15.4,114,46,7.15,45,1.6
"Niger",2004,"Developing",52.9,279,56,0.11,20.86118432,63057,15,118,45,6.61,43,1.6
"Niger",2003,"Developing",52.1,28,56,0.1,20.26876572,54190,14.6,121,44,6.23,41,1.6
"Niger",2002,"Developing",51.4,282,57,0.1,17.58722718,31584,14.3,124,43,6.55,39,1.6
"Niger",2001,"Developing",56,283,57,0.11,1.817829717,61208,13.9,127,42,7.1,36,1.6
"Niger",2000,"Developing",50,284,58,0.1,13.35783844,21319,13.6,128,41,6.1,34,1.5
"Nigeria",2014,"Developing",53.6,362,490,0.01,263.2111031,6855,24.7,759,49,3.67,49,3.9
"Nigeria",2013,"Developing",53.2,367,498,8.3,194.2032879,52852,24.1,773,46,3.7,46,3.9
"Nigeria",2012,"Developing",52.7,374,505,8.54,204.7186256,6447,23.5,788,42,3.3,42,4.4
"Nigeria",2011,"Developing",52.3,375,513,8.75,187.5733187,18843,22.8,802,48,3.69,48,4.7
"Nigeria",2010,"Developing",52,374,521,8.9,133.1230872,8491,22.2,817,54,3.47,54,4.8
"Nigeria",2009,"Developing",51.6,376,527,9.05,14.5676468,1272,21.6,832,66,4.24,63,4.9
"Nigeria",2008,"Developing",59,386,536,9.3,105.5910629,9960,21,848,6,4,53,5
"Nigeria",2007,"Developing",55,388,542,9.55,104.4746444,2613,2.4,863,54,4.47,42,5.2
"Nigeria",2006,"Developing",49.8,396,549,9.66,10.35779424,704,19.9,879,46,3.66,4,5.3
"Nigeria",2005,"Developing",49.2,4,556,9.71,6.416252787,110927,19.3,893,45,4.11,36,5.4
"Nigeria",2004,"Developing",48.5,47,563,9.76,57.22555815,31521,18.8,907,43,4.33,33,5.4
"Nigeria",2003,"Developing",48.1,41,567,9.75,30.19550849,141258,18.3,918,42,4.5,29,5.4
"Nigeria",2002,"Developing",47.7,49,571,9.61,17.137754,42007,17.8,928,4,2.43,25,5.3
"Nigeria",2001,"Developing",47.4,48,574,9.58,15.830985,168107,17.3,936,36,3.25,27,5.1
"Nigeria",2000,"Developing",47.1,45,576,9.23,22.48177606,212183,16.9,943,31,2.84,29,4.9
"Norway",2014,"Developed",81.6,61,0,6.06,177.6382878,3,6.8,0,93,9.72,93,0.1
"Norway",2013,"Developed",81.5,62,0,6.21,234.782883,8,6.3,0,94,9.39,94,0.1
"Norway",2012,"Developed",81.3,61,0,6.21,2094.19096,4,59.8,0,95,9.16,95,0.1
"Norway",2011,"Developed",81.1,67,0,6.53,277.3550522,39,59.4,0,94,9.14,94,0.1
"Norway",2010,"Developed",81,66,0,6.59,15268.06445,3,58.9,0,93,9.26,93,0.1
"Norway",2009,"Developed",89,67,0,6.68,142.3749426,2,58.5,0,94,9.49,94,0.1
"Norway",2008,"Developed",86,67,0,6.75,1707.130633,4,58,0,94,8.4,94,0.1
"Norway",2007,"Developed",85,67,0,6.6,14829.41215,0,57.5,0,93,8.58,93,0.1
"Norway",2006,"Developed",84,7,0,6.47,12829.25408,0,57,0,94,8.43,94,0.1
"Norway",2005,"Developed",81,73,0,6.37,11792.53465,0,56.5,0,91,8.89,91,0.1
"Norway",2004,"Developed",79.8,77,0,6.22,1009.825011,7,55.9,0,92,9.44,92,0.1
"Norway",2003,"Developed",79.4,78,0,6.04,880.7380617,8,55.3,0,92,9.85,92,0.1
"Norway",2002,"Developed",78.9,81,0,5.89,749.6823382,5,54.6,0,93,9.62,93,0.1
"Norway",2001,"Developed",78.8,82,0,5.49,6356.827282,4,54,0,91,8.65,91,0.1
"Norway",2000,"Developed",78.5,85,0,5.67,6191.211908,0,53.3,0,91,8.27,9,0.1
"Oman",2014,"Developing",76.4,11,1,0.4,166.1913728,0,53.5,1,99,3.55,99,0.1
"Oman",2013,"Developing",76.2,12,1,0.46,1154.893473,0,52.8,1,99,2.76,98,0.1
"Oman",2012,"Developing",76,14,1,0.51,1055.835493,13,52.3,1,99,2.52,98,0.1
"Oman",2011,"Developing",75.8,15,1,0.54,158.27708,5,52,1,99,2.49,99,0.1
"Oman",2010,"Developing",75.6,16,1,0.56,129.2260751,3,51.8,1,99,2.74,99,0.1
"Oman",2009,"Developing",75.4,18,1,0.56,1040.629462,19,51.5,1,96,2.83,98,0.1
"Oman",2008,"Developing",75.2,19,1,0.57,123.0966298,18,51.1,1,97,2.1,99,0.1
"Oman",2007,"Developing",74.9,113,1,0.57,88.45038011,24,5.6,1,97,2.43,99,0.1
"Oman",2006,"Developing",74.7,115,1,0.58,78.51141,13,5.1,1,98,2.31,98,0.1
"Oman",2005,"Developing",74.3,118,1,0.63,854.0115758,25,49.5,1,99,2.59,99,0.1
"Oman",2004,"Developing",74,122,1,0.61,70.46762486,18,48.9,1,99,2.98,99,0.1
"Oman",2003,"Developing",73.6,127,1,0.56,65.65631302,1,48.1,1,99,3.17,99,0.1
"Oman",2002,"Developing",73.3,13,1,0.54,585.9170945,5,47.3,1,99,3.18,99,0.1
"Oman",2001,"Developing",72.9,134,1,0.55,564.5425663,15,46.5,1,99,3.8,99,0.1
"Oman",2000,"Developing",72.6,138,1,0.38,62.86657508,15,45.9,1,99,3.7,99,0.1
"Pakistan",2014,"Developing",66.2,162,359,0.01,62.29361092,1370,24.7,442,72,2.61,72,0.1
"Pakistan",2013,"Developing",66,163,365,0.04,60.18648815,8749,23.9,450,72,2.7,72,0.1
"Pakistan",2012,"Developing",65.7,165,369,0.04,59.65900139,8046,23.2,456,72,2.76,72,0.1
"Pakistan",2011,"Developing",65.5,167,371,0.04,57.87736282,4386,22.5,459,75,3.1,74,0.1
"Pakistan",2010,"Developing",65.1,172,372,0.04,0.66751505,4321,21.9,461,82,3.2,82,0.1
"Pakistan",2009,"Developing",64.8,175,371,0.03,0.697215581,863,21.3,460,7,2.94,71,0.1
"Pakistan",2008,"Developing",64.6,177,369,0.03,5.447133608,1129,2.6,460,7,3.26,62,0.1
"Pakistan",2007,"Developing",64.4,178,367,0.03,3.912744517,2801,2.1,459,75,3.35,75,0.1
"Pakistan",2006,"Developing",64.2,179,365,0.03,40.36829999,7641,19.5,458,77,3.4,78,0.1
"Pakistan",2005,"Developing",62.9,2,364,0.04,30.59320769,2981,18.9,459,78,2.91,77,0.1
"Pakistan",2004,"Developing",63.7,183,364,0.01,28.98323119,4248,18.4,461,65,2.56,65,0.1
"Pakistan",2003,"Developing",63.5,185,366,0.01,24.23455671,4740,17.9,466,69,2.61,67,0.1
"Pakistan",2002,"Developing",63.2,187,371,0.01,22.39387584,3903,17.4,474,71,2.76,68,0.1
"Pakistan",2001,"Developing",63,189,377,0.01,1.766663097,3849,16.9,483,68,2.61,65,0.1
"Pakistan",2000,"Developing",62.8,19,385,0.02,18.84534312,2064,16.4,495,65,2.79,62,0.1
"Panama",2014,"Developing",77.6,119,1,6.74,1842.463782,0,57.1,1,8,8.3,8,0.1
"Panama",2013,"Developing",77.5,118,1,6.89,1694.467075,0,56.3,1,81,8.9,8,0.1
"Panama",2012,"Developing",77.2,12,1,6.95,201.7490628,0,55.6,1,87,7.25,85,0.1
"Panama",2011,"Developing",77.3,121,1,6.9,119.2124275,4,54.9,1,91,7.5,87,0.1
"Panama",2010,"Developing",76.5,122,1,6.94,1199.319976,0,54.2,2,95,8.5,94,0.1
"Panama",2009,"Developing",76.8,127,1,6.87,1092.155356,0,53.4,2,85,7.56,85,0.1
"Panama",2008,"Developing",76.5,127,1,6.74,956.8229765,0,52.7,2,86,6.75,86,0.1
"Panama",2007,"Developing",76.4,124,1,6.16,76.2508038,0,51.9,2,84,6.31,85,0.2
"Panama",2006,"Developing",76.2,125,1,5.72,631.1251711,0,51.1,2,98,7,88,0.1
"Panama",2005,"Developing",75.8,122,1,5.53,623.9100503,0,5.3,2,88,7.48,92,0.1
"Panama",2004,"Developing",75.8,123,1,5.69,527.60848,0,49.5,2,92,8.9,95,0.2
"Panama",2003,"Developing",75.5,126,1,5.52,58.45976019,0,48.6,2,95,7.6,98,0.1
"Panama",2002,"Developing",75.7,125,1,5.52,78.80940216,0,47.8,2,99,8.3,99,0.2
"Panama",2001,"Developing",75.5,124,2,5.43,7.320514461,0,46.9,2,95,7.72,99,0.1
"Panama",2000,"Developing",75.7,121,2,5.58,9.87102142,0,45.9,2,99,7.76,98,0.2
"Papua New Guinea",2014,"Developing",62.7,278,10,0.01,208.2311603,2299,47.9,13,64,4.26,73,0.7
"Papua New Guinea",2013,"Developing",62.4,281,10,0.01,25.70881695,12,47.2,13,8,4.78,79,0.8
"Papua New Guinea",2012,"Developing",62.2,284,10,0.01,31.6357652,0,46.4,13,81,4.55,74,1
"Papua New Guinea",2011,"Developing",62,285,10,0.88,23.40731286,0,45.7,13,69,4.94,72,1
"Papua New Guinea",2010,"Developing",61.8,286,10,0.79,18.99961966,0,44.9,14,72,4.18,67,1.1
"Papua New Guinea",2009,"Developing",61.6,288,11,0.82,20.53327531,0,44.2,14,79,4.36,73,1.1
"Papua New Guinea",2008,"Developing",61.4,29,11,0.81,103.7277727,0,43.4,14,76,4.6,63,1.3
"Papua New Guinea",2007,"Developing",61.1,295,11,0.71,85.7175381,0,42.7,14,72,4.4,71,1.4
"Papua New Guinea",2006,"Developing",68,299,11,0.64,126.6142137,1,41.9,14,67,5.92,72,1.5
"Papua New Guinea",2005,"Developing",64,37,11,0.84,12.05551997,1222,41.1,15,61,6.42,72,1.5
"Papua New Guinea",2004,"Developing",59.9,314,11,0.58,158.001946,1385,4.4,15,59,8.39,62,1.5
"Papua New Guinea",2003,"Developing",59.6,321,11,0.59,124.3789361,3863,39.6,14,62,6.79,68,1.4
"Papua New Guinea",2002,"Developing",59.3,327,11,0.61,110.9803062,17620,38.9,14,54,7.69,61,1.4
"Papua New Guinea",2001,"Developing",59.1,331,11,0.68,93.37278497,4023,38.2,14,52,6.68,55,1.3
"Papua New Guinea",2000,"Developing",58.9,335,11,0.73,62.56273841,7135,37.5,14,51,3.98,59,1.1
"Paraguay",2014,"Developing",73.9,147,3,0.01,561.7684701,0,49.4,3,83,9.81,87,0.2
"Paraguay",2013,"Developing",73.8,148,3,5.03,573.4346982,0,48.6,3,8,1.49,86,0.2
"Paraguay",2012,"Developing",73.6,148,3,5.36,441.8446244,0,47.9,3,83,1.33,87,0.1
"Paraguay",2011,"Developing",73.4,15,3,5.79,472.1932825,0,47.1,3,84,9.42,89,0.1
"Paraguay",2010,"Developing",73.2,152,3,5.65,359.9760397,0,46.4,3,85,9.1,89,0.1
"Paraguay",2009,"Developing",73,155,3,5.39,30.93519548,0,45.6,3,81,9.14,85,0.1
"Paraguay",2008,"Developing",72.7,157,3,6.14,34.73924576,0,44.9,4,85,7.6,89,0.1
"Paraguay",2007,"Developing",72.5,159,3,5.61,318.6201852,0,44.2,4,95,6.41,95,0.1
"Paraguay",2006,"Developing",72.3,161,3,5.61,26.18072382,0,43.5,4,98,6.43,98,0.2
"Paraguay",2005,"Developing",72.1,163,3,6.38,20.68037294,0,42.8,4,96,6.7,96,0.2
"Paraguay",2004,"Developing",71.9,165,3,6.2,20.60083027,0,42,4,92,5.78,92,0.2
"Paraguay",2003,"Developing",71.7,166,4,6.64,155.4233076,0,41.3,4,86,5.99,86,0.1
"Paraguay",2002,"Developing",71.5,168,4,5.66,152.8293973,0,4.6,4,87,6.77,87,0.1
"Paraguay",2001,"Developing",71.2,17,4,6.66,233.8488603,0,39.8,5,9,7.61,89,0.1
"Paraguay",2000,"Developing",79,172,4,6.78,273.5758769,0,39.1,5,86,8.1,86,0.1
"Peru",2014,"Developing",75.3,125,8,0.01,973.728675,0,54.9,10,78,5.47,88,0.1
"Peru",2013,"Developing",75.3,125,8,5.38,946.6521165,0,54.2,11,71,5.23,88,0.1
"Peru",2012,"Developing",74.9,129,9,5.14,885.9858185,0,53.6,11,94,5.18,95,0.1
"Peru",2011,"Developing",74.5,133,9,4.83,759.5380695,0,52.9,12,91,4.93,91,0.2
"Peru",2010,"Developing",73.7,14,10,4.72,69.43934508,0,52.2,12,92,5.3,93,0.2
"Peru",2009,"Developing",73.8,14,10,4.69,570.4532468,0,51.5,13,92,5.36,93,0.3
"Peru",2008,"Developing",73.9,138,11,4.85,58.4989742,1,5.8,14,93,4.73,93,0.3
"Peru",2007,"Developing",74,133,11,4.29,516.4037021,0,5.2,15,93,4.6,93,0.3
"Peru",2006,"Developing",74.2,134,12,4.22,448.7670462,0,49.5,15,94,4.47,94,0.4
"Peru",2005,"Developing",72.8,148,13,4.44,411.5645653,0,48.8,16,66,4.72,77,0.4
"Peru",2004,"Developing",72.2,151,14,4.27,356.9393805,0,48.1,18,81,4.56,86,0.4
"Peru",2003,"Developing",72.1,152,15,4.5,34.70333523,0,47.4,19,95,4.6,94,0.4
"Peru",2002,"Developing",72.6,144,16,4.03,40.53777863,0,46.7,20,95,4.94,95,0.4
